161,50,297,10
162,50,256,15
163,50,373,11
164,50,282,20
165,51,208,18
166,51,359,4
167,51,304,9
168,51,144,13
169,52,345,2
170,52,170,6
171,52,22,15
172,53,22,17
173,53,277,4
174,53,312,20
175,54,105,19
176,54,202,16
177,54,188,12
178,55,54,4
179,55,321,14
180,55,218,14
181,55,305,3
182,55,271,10
183,56,252,2
184,56,82,14
185,57,160,13
186,57,111,2
187,57,281,3
188,57,354,20
189,58,329,2
190,58,123,6
191,58,170,6
192,59,354,6
193,59,168,20
194,59,167,13
195,59,169,8
196,60,195,10
197,60,119,9
198,61,316,11
199,61,150,12
200,61,233,3
201,61,32,5
202,61,363,9
203,61,24,7
204,61,37,20
205,62,132,5
206,62,139,15
207,63,163,9
208,63,95,16
209,64,143,3
210,64,39,15
211,64,297,9
212,64,18,6
213,64,252,5
214,65,12,8
215,65,128,6
216,65,42,10
217,66,251,12
218,66,134,17
219,66,316,16
220,67,133,20
221,67,255,20
222,68,216,20
223,68,248,11
224,68,125,13
225,69,127,7
226,69,108,10
227,69,273,5
228,69,92,13
229,70,249,14
230,70,332,6
231,70,274,1
232,71,194,15
233,71,211,11
234,71,152,13
235,72,314,11
236,72,255,10
237,72,285,18
238,73,306,12
239,73,34,11
240,73,150,16
241,74,229,2
242,74,33,19
243,74,132,19
244,75,254,9
245,75,97,12
246,76,5,19
247,76,5,4
248,76,352,13
249,76,62,17
250,76,86,2
251,76,165,14
252,77,366,1
253,77,136,4
254,77,294,6
255,77,93,12
256,77,293,14
257,77,236,11
258,78,206,7
259,78,212,20
260,79,376,20
261,79,260,6
262,80,205,7
263,80,3,6
264,80,30,1
265,80,231,15
266,80,76,4
267,81,378,6
268,81,286,3
269,82,315,5
270,82,140,10
271,82,186,16
272,83,20,14
273,83,270,6
274,83,204,2
275,83,29,19
276,84,243,5
277,84,0,1
278,84,285,19
279,85,48,5
280,85,341,13
281,85,346,10
282,86,203,19
283,86,264,9
284,87,283,9
285,87,32,17
286,87,365,17
287,88,114,10
288,88,192,3
289,89,336,9
290,89,268,7
291,89,71,14
292,89,155,15
293,89,337,12
294,89,231,3
295,89,137,20
296,90,76,8
297,90,132,2
298,90,172,9
299,91,154,17
300,91,13,14
301,92,240,5
302,93,145,16
303,93,203,14
304,94,26,15
305,94,273,3
306,94,354,18
307,94,61,2
308,94,317,4
309,95,377,5
310,95,114,7
311,95,51,4
312,96,90,6
313,96,353,20
314,96,186,14
315,96,200,5
316,97,236,8
317,97,250,20
318,99,376,15
319,99,274,13
320,99,76,19
321,100,21,12
322,100,10,20
323,100,124,2
324,101,49,13
325,101,118,13
326,102,271,13
327,102,70,15
328,102,370,18
329,103,194,1
330,103,124,20
331,103,40,3
332,104,31,13
333,104,94,5
334,104,242,7
335,105,18,5
336,105,285,13
337,105,228,14
338,106,173,18
339,106,98,5
340,106,142,16
341,107,374,15
342,107,372,9
343,107,184,19
344,108,92,9
345,108,313,5
346,109,377,17
347,109,89,11
348,109,170,12
349,110,257,2
350,110,103,19
351,111,63,4
352,111,293,11
353,111,127,11
354,112,310,9
355,112,212,17
356,113,357,15
357,113,371,14
358,113,364,6
359,115,350,15
360,115,156,19
361,116,220,6
362,116,363,4
363,116,45,1
364,117,25,14
365,117,133,10
366,117,273,7
367,118,208,20
368,118,0,7
369,119,272,16
370,119,67,16
371,119,350,15
372,120,214,5
373,120,11,15
374,120,2,4
375,121,346,13
376,121,35,10
377,121,202,2
378,122,260,20
379,122,128,15
380,122,57,8
381,124,86,10
382,124,101,19
383,124,296,14
384,125,136,8
385,125,16,8
386,125,62,13
387,125,41,7
388,125,55,2
389,126,200,15
390,126,182,6
391,127,229,2
392,127,269,2
393,128,278,8
394,128,88,7
395,128,273,17
396,129,358,6
397,129,20,2
398,129,296,17
399,130,222,15
400,130,290,10
401,131,296,12
402,131,203,8
403,131,170,9
404,132,258,2
405,132,30,5
406,132,296,3
407,133,221,11
408,133,86,2
409,134,298,1
410,134,83,14
411,134,335,4
412,135,174,1
413,135,9,15
414,135,235,9
415,136,240,8
416,136,38,3
417,136,307,19
418,136,287,8
419,136,84,16
420,136,162,9
421,137,273,6
422,137,312,13
423,137,99,11
424,138,338,16
425,138,374,2
426,139,107,15
427,139,240,18
428,139,285,13
429,139,35,19
430,140,164,19
431,141,329,18
432,141,106,8
433,142,13,10
434,142,215,2
435,143,54,8
436,143,96,19
437,143,118,14
438,144,9,8
439,144,200,10
440,145,24,3
441,145,337,3
442,145,345,13
443,146,80,9
444,146,57,13
445,146,227,6
446,147,44,7
447,147,123,2
448,148,265,3
449,148,297,14
450,149,242,4
451,149,17,17
452,149,314,16
453,150,300,8
454,150,98,9
455,151,125,15
456,151,344,11
457,151,22,16
458,151,320,2
459,151,18,2
460,151,100,7
461,152,246,20
462,152,67,3
463,153,22,20
464,153,31,18
465,153,299,8
466,154,345,13
467,154,156,3
468,154,142,14
469,155,86,15
470,155,48,6
471,155,360,18
472,155,158,2
473,155,203,15
474,156,42,5
475,156,115,13
476,156,114,20
477,157,310,2
478,157,215,3
479,158,375,3
480,159,313,2
481,159,36,7
482,160,369,1
483,160,178,20
484,160,329,15
485,161,136,11
486,161,195,12
487,162,210,17
488,162,190,15
489,163,286,5
490,163,61,8
491,163,262,1
492,164,82,15
493,164,24,15
494,164,294,16
495,165,85,7
496,165,234,14
497,166,228,19
498,166,16,7
499,166,302,8
500,167,161,7
501,167,2,3
502,169,148,8
503,169,42,8
504,169,327,8
505,170,291,5
506,170,77,5
507,170,33,5
508,171,107,1
509,171,206,3
510,172,117,3
511,172,202,8
512,173,345,16
513,173,117,14
514,173,45,16
515,174,280,20
516,174,331,10
517,175,259,19
518,175,89,20
519,175,342,5
520,176,43,2
521,176,72,20
522,177,101,11
523,177,188,2
524,177,42,3
525,177,305,9
526,177,140,9
527,177,130,18
528,178,333,9
529,178,184,17
530,178,112,12
531,178,227,5
532,178,287,16
533,179,88,14
534,179,51,11
535,180,253,14
536,180,60,19
537,180,136,14
538,181,267,8
539,181,302,16
540,181,206,14
541,182,221,2
542,182,192,7
543,183,51,2
544,183,182,17
545,184,18,7
546,185,232,7
547,185,126,5
548,185,60,19
549,186,332,16
550,186,251,10
551,186,121,13
552,186,63,14
553,187,279,5
554,187,51,11
555,188,264,5
556,188,177,16
557,188,179,6
558,189,212,1
559,189,174,17
560,190,173,20
561,190,184,16
562,191,283,9
563,191,365,18
564,192,189,3
565,192,39,16
566,193,359,9
567,193,99,19
568,193,71,15
569,194,282,3
570,194,91,10
571,194,337,12
572,195,346,18
573,195,316,15
574,195,204,4
575,196,301,14
576,196,89,5
577,196,108,2
578,197,286,13
579,197,318,4
580,197,130,9
581,198,323,7
582,198,242,6
583,199,257,9
584,199,180,13
585,200,286,17
586,200,0,3
587,201,275,11
588,202,358,2
589,202,49,18
590,202,9,12
591,202,223,14
592,203,114,15
593,203,13,12
594,203,163,18
595,203,318,9
596,203,120,19
597,203,13,6
598,203,213,2
599,203,3,15
600,204,7,19
601,204,223,3
602,205,333,16
603,205,79,11
604,206,124,11
605,206,172,7
606,206,101,17
607,206,355,6
608,206,293,3
609,208,39,18
610,208,14,20
611,209,259,3
612,209,58,15
613,209,15,1
614,210,334,1
615,210,106,14
616,210,229,1
617,211,75,6
618,211,143,4
619,211,101,4
620,212,127,6
621,212,368,11
622,212,290,11
623,213,325,14
624,213,185,9
625,214,196,11
626,214,29,8
627,214,203,6
628,215,57,9
629,215,150,12
630,215,233,9
631,216,172,8
632,216,342,18
633,216,283,8
634,217,369,10
635,217,242,7
636,217,135,13
637,217,283,7
638,217,290,17
639,217,119,3
640,218,341,19
641,218,288,13
642,218,129,18
643,219,276,12
644,219,344,16
645,219,55,20
646,220,366,7
647,220,317,17
648,221,27,5
649,221,116,5
650,222,161,12
651,222,303,5
652,222,345,4
653,223,277,6
654,223,177,7
655,223,290,15
656,224,299,10
657,224,180,6
658,224,309,6
659,224,88,5
660,224,257,8
661,225,276,4
662,225,280,15
663,226,327,12
664,226,240,4
665,226,338,2
666,226,120,3
667,227,324,12
668,227,147,12
669,227,142,3
670,227,20,1
671,227,214,12
672,228,280,11
673,228,340,5
674,228,206,20
675,229,351,18
676,229,252,19
677,229,296,1
678,229,138,12
679,230,23,4
680,230,136,17
681,230,163,6
682,230,258,18
683,231,104,15
684,231,323,15
685,232,75,16
686,232,22,9
687,232,67,10
688,232,166,5
689,232,80,14
690,232,326,14
691,232,65,7
692,232,217,5
693,233,151,20
694,233,243,15
695,234,224,19
696,234,227,6
697,235,26,9
698,236,31,4
699,236,142,18
700,237,129,18
701,237,366,20
702,237,275,16
703,239,213,17
704,239,146,14
705,240,274,2
706,240,17,11
707,240,146,12
708,240,146,20
709,240,61,12
710,240,20,1
711,241,190,5
712,241,134,2
713,241,65,3
714,241,280,16
715,242,84,3
716,242,206,4
717,242,258,13
718,242,28,11
719,242,308,3
720,244,217,17
721,244,144,15
722,244,35,17
723,244,152,12
724,244,261,3
725,244,136,4
726,244,313,20
727,245,333,17
728,245,224,20
729,245,87,7
730,246,268,3
731,246,23,4
732,246,116,1
733,247,109,20
734,247,369,20
735,247,85,8
736,248,122,1
737,248,127,7
738,248,97,20
739,248,187,1
740,248,348,11
741,249,28,9
742,249,267,10
743,249,122,3
744,250,169,8
745,250,114,16
746,251,178,13
747,251,87,3
748,251,152,13
749,251,105,13
750,252,94,10
751,252,339,12
752,252,104,19
753,252,111,11
754,252,161,19
755,252,12,8
756,252,170,6
757,252,218,2
758,253,1,16
759,253,331,16
760,254,57,11
761,254,323,11
762,255,160,15
763,255,24,9
764,255,253,18
765,256,175,19
766,256,225,18
767,256,18,17
768,257,158,17
769,257,309,5
770,258,239,6
771,258,278,3
772,258,38,7
773,258,283,2
774,258,116,13
775,258,326,16
776,259,117,15
777,259,128,16
778,259,192,9
779,259,170,18
780,259,89,6
781,261,171,7
782,261,247,19
783,262,324,6
784,262,163,4
785,262,192,1
786,262,318,3
787,263,222,1
788,263,39,8
789,264,139,16
790,264,306,7
791,265,217,12
792,265,162,6
793,266,3,3
794,266,225,16
795,266,269,3
796,266,82,8
797,266,24,11
798,266,157,1
799,267,342,20
800,267,73,8
801,267,110,8
802,268,145,11
803,268,306,1
804,268,137,9
805,268,273,5
806,268,113,6
807,268,335,13
808,269,57,8
809,269,374,5
810,270,335,1
811,270,241,8
812,270,258,13
813,271,95,17
814,271,139,5
815,271,232,1
816,272,58,4
817,272,177,18
818,273,295,8
819,273,229,8
820,273,304,4
821,273,270,10
822,274,185,14
823,274,34,4
824,274,80,20
825,275,340,19
826,275,298,20
827,276,272,20
828,276,161,10
829,276,165,10
830,276,12,4
831,277,47,5
832,277,164,14
833,277,330,18
834,278,48,8
835,278,126,9
836,278,271,5
837,279,110,9
838,279,197,10
839,281,310,6
840,281,152,17
841,282,175,18
842,282,68,10
843,282,47,19
844,282,58,5
845,282,0,3
846,282,285,2
847,282,199,2
848,283,265,1
849,283,54,1
850,284,4,11
851,284,53,20
852,284,340,18
853,285,153,20
854,285,313,2
855,285,118,2
856,286,360,5
857,286,211,6
858,286,374,7
859,287,246,1
860,287,321,10
861,288,275,8
862,288,166,8
863,289,129,10
864,289,318,11
865,290,365,17
866,290,315,2
867,290,25,15
868,290,306,18
869,290,358,18
870,290,133,13
871,290,88,20
872,290,146,1
873,291,203,2
874,291,212,17
875,291,253,11
876,292,49,2
877,292,165,19
878,293,97,9
879,293,41,14
880,294,225,20
881,294,101,3
882,294,188,14
883,295,105,9
884,295,106,4
885,295,11,8
886,295,264,7
887,295,152,19
888,296,50,15
889,296,245,11
890,298,217,20
891,298,182,1
892,298,190,4
893,298,243,6
894,300,77,14
895,300,81,3
896,301,254,15
897,301,70,13
898,302,211,14
899,302,82,2
900,303,225,16
901,303,313,15
902,304,300,19
903,304,53,1
904,304,274,6
905,304,111,9
906,304,332,12
907,304,65,11
908,304,118,3
909,304,339,9
910,305,79,15
911,305,220,18
912,305,108,7
913,306,107,19
914,306,269,16
915,306,48,15
916,307,74,1
917,307,274,2
918,309,370,19
919,309,365,5
920,309,216,20
921,310,213,12
922,310,131,17
923,310,243,15
924,311,245,17
925,311,306,7
926,313,324,14
927,313,152,11
928,313,271,2
929,313,101,11
930,313,173,1
931,313,216,3
932,314,294,12
933,314,70,17
934,314,277,14
935,315,120,17
936,315,248,14
937,316,95,8
938,316,110,4
939,316,183,7
940,316,87,16
941,316,220,8
942,317,39,9
943,317,263,15
944,317,68,10
945,319,175,7
946,319,283,13
947,319,56,6
948,319,223,6
949,319,305,12
950,319,298,16
951,320,141,19
952,320,86,4
953,321,30,18
954,321,267,4
955,322,375,16
956,322,83,16
957,322,157,14
958,322,13,16
959,322,296,15
960,322,268,19
961,322,155,10
962,322,114,18
963,323,120,14
964,323,285,17
965,324,11,17
966,324,162,7
967,325,59,12
968,325,190,16
969,326,314,17
970,326,361,17
971,327,133,16
972,327,346,10
973,327,115,12
974,328,309,1
975,328,269,3
976,329,170,5
977,329,179,9
978,330,266,19
979,330,335,20
980,331,32,1
981,331,293,15
982,332,276,18
983,332,57,7
984,333,76,5
985,333,255,5
986,333,201,7
987,334,213,7
988,334,217,20
989,334,207,19
990,334,271,12
991,334,214,15
992,334,37,16
993,334,199,9
994,334,185,19
995,335,378,14
996,335,253,1
997,335,33,1
998,336,348,8
999,336,352,20
1000,336,122,11
1001,337,52,4
1002,337,7,2
1003,338,320,8
1004,338,305,7
1005,338,298,2
1006,339,264,11
1007,339,351,10
1008,340,72,20
1009,340,53,13
1010,340,192,10
1011,340,274,17
1012,340,219,2
1013,340,197,16
1014,340,134,5
1015,341,94,20
1016,341,217,17
1017,341,306,17
1018,342,60,12
1019,342,270,19
1020,342,146,14
1021,343,26,9
1022,343,0,16
1023,343,231,19
1024,343,145,7
1025,343,93,2
1026,343,136,13
1027,344,179,5
1028,344,228,18
1029,345,167,7
1030,345,115,19
1031,347,269,15
1032,347,41,20
1033,347,3,14
1034,347,98,19
1035,347,340,16
1036,347,4,2
1037,348,200,5
1038,348,254,9
1039,348,87,3
1040,349,133,18
1041,349,318,5
1042,350,189,1
1043,350,30,12
1044,351,170,1
1045,351,135,14
1046,351,328,13
1047,352,86,3
1048,352,225,13
1049,353,162,12
1050,353,369,8
1051,353,349,3
1052,353,156,6
1053,353,251,3
1054,354,154,3
1055,354,244,2
1056,355,253,9
1057,355,333,10
1058,355,319,3
1059,355,358,19
1060,356,22,10
1061,356,334,10
1062,357,78,16
1063,357,256,19
1064,360,302,1
1065,360,319,2
1066,360,142,14
1067,361,214,15
1068,361,33,16
1069,361,63,10
1070,362,69,13
1071,362,230,19
1072,362,202,14
1073,363,127,6
1074,363,173,12
1075,364,258,15
1076,364,235,20
1077,365,252,11
1078,365,316,14
1079,365,142,12
1080,367,156,3
1081,368,67,11
1082,368,343,6
1083,368,143,15
1084,369,317,10
1085,369,255,7
1086,370,232,5
1087,370,62,9
1088,371,132,5
1089,371,155,3
1090,372,126,18
1091,372,168,1
1092,372,256,9
1093,373,230,15
1094,374,148,13
1095,374,109,6
1096,375,0,16
1097,375,5,7
1098,377,61,5
1099,377,18,16
1100,378,286,17
1101,378,224,19
1102,379,87,7
1103,379,335,19
1104,379,378,20
